station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-14,5.59,0,0,0,42,34,2905
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-15,10.96,0,0,0,34,19,2906
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-16,6.04,0,0,0,27,17,2907
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-17,4.25,0.73,2.8,2,39,24,2908
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-18,7.38,0.04,0,1.2,58,31,2909
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-19,6.71,0,0,0,31,23,2910
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-20,3.13,0,0,0,33,20,2911
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-21,2.91,0,0,0,40,30,2912
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-22,6.26,0,0,0,49,37,2913
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-23,6.49,0,0,0,47,38,2914
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-24,4.92,0.47,0,0,47,38,2915
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-25,6.26,0,0,0,50,36,2916
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-26,6.49,0.02,0,0,50,33,2917
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-27,7.16,0,0,0,60,40,2918
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-28,5.14,0,0,0,40,34,2919
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-29,5.37,0.39,0,0,46,33,2920
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-30,9.4,0.01,0,0,40,33,2921
USW00094728,"NY CITY CENTRAL PARK, NY US",2016-12-31,6.93,0,0,0,44,31,2922
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-01,5.59,0,0,0,48,40,2923
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-02,9.17,0.21,0,0,41,37,2924
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-03,10.74,0.58,0,0,43,39,2925
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-04,8.05,0,0,0,52,34,2926
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-05,7.83,0,0,0,34,27,2927
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-06,4.7,0.05,1.2,1.2,33,25,2928
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-07,7.61,0.32,5.1,0,26,20,2929
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-08,8.72,0,0,3.9,25,16,2930
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-09,5.14,0,0,3.1,23,14,2931
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-10,4.7,0,0,3.1,46,21,2932
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-11,5.82,0.52,0,0,52,42,2933
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-12,7.61,0.05,0,0,66,47,2934
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-13,7.16,0,0,0,62,32,2935
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-14,4.25,0.12,0.6,0,34,28,2936
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-15,4.25,0,0,1.2,38,30,2937
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-16,4.7,0,0,0,43,30,2938
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-17,4.92,0.35,0,0,42,38,2939
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-18,5.82,0.06,0,0,41,38,2940
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-19,3.58,0,0,0,49,39,2941
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-20,4.03,0.1,0,0,45,40,2942
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-21,3.8,0,0,0,49,41,2943
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-22,6.71,0.05,0,0,48,43,2944
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-23,18.34,1.16,0,0,44,36,2945
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-24,10.07,1.18,0,0,38,35,2946
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-25,6.71,0,0,0,51,36,2947
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-26,6.71,0.02,0,0,56,43,2948
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-27,8.95,0,0,0,43,36,2949
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-28,7.83,0,0,0,39,34,2950
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-29,5.82,0,0,0,43,35,2951
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-30,6.26,0,0,0,37,30,2952
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-01-31,4.03,0.06,1,0,34,26,2953
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-01,5.82,0,0,0,47,33,2954
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-02,5.37,0,0,0,45,32,2955
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-03,6.71,0,0,0,33,26,2956
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-04,8.5,0,0,0,34,22,2957
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-05,7.16,0,0,0,43,31,2958
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-06,5.14,0,0,0,49,36,2959
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-07,6.71,0.27,0,0,42,36,2960
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-08,4.7,0.03,0,0,62,38,2961
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-09,12.3,1.16,9.4,2,44,19,2962
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-10,8.5,0,0,7.9,32,19,2963
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-11,4.03,0,0,5.1,48,30,2964
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-12,7.16,0.46,0,2,40,30,2965
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-13,12.3,0.02,0,2,39,31,2966
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-14,5.37,0,0,2,41,28,2967
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-15,6.49,0,0,0,47,35,2968
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-16,10.51,0,0,0,35,28,2969
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-17,8.5,0,0,0,41,26,2970
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-18,5.82,0,0,0,63,35,2971
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-19,5.59,0,0,0,65,53,2972
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-20,7.38,0,0,0,55,39,2973
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-21,5.82,0,0,0,47,34,2974
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-22,2.91,0,0,0,57,42,2975
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-23,3.58,0,0,0,65,44,2976
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-24,6.04,0,0,0,70,58,2977
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-25,6.71,0.54,0,0,63,44,2978
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-26,8.95,0,0,0,44,36,2979
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-27,5.59,0,0,0,54,35,2980
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-02-28,4.03,0,0,0,59,47,2981
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-01,6.04,0.12,0,0,70,54,2982
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-02,11.41,0,0,0,64,35,2983
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-03,8.28,0,0,0,39,24,2984
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-04,8.95,0,0,0,30,17,2985
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-05,5.37,0,0,0,37,14,2986
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-06,3.36,0,0,0,45,26,2987
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-07,4.25,0.1,0,0,56,42,2988
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-08,7.61,0.02,0,0,59,47,2989
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-09,8.72,0,0,0,61,47,2990
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-10,7.61,0.31,2.1,0,47,23,2991
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-11,9.62,0,0,1.2,29,17,2992
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-12,8.95,0,0,0,29,19,2993
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-13,4.47,0,0,0,36,20,2994
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-14,13.42,1.97,7.6,3.9,32,21,2995
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-15,11.63,0,0,5.9,26,20,2996
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-16,7.83,0,0,5.1,39,24,2997
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-17,6.49,0,0,3.9,47,29,2998
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-18,8.72,0.08,0,3.1,39,34,2999
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-19,8.28,0,0,3.1,47,34,3000
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-20,5.14,0,0,0,52,33,3001
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-21,4.03,0,0,0,59,42,3002
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-22,11.41,0,0,0,50,24,3003
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-23,4.92,0,0,0,42,23,3004
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-24,6.26,0,0,0,57,36,3005
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-25,6.71,0.01,0,0,62,42,3006
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-26,8.28,0.14,0,0,42,37,3007
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-27,4.25,0.26,0,0,53,37,3008
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-28,5.82,0.72,0,0,46,41,3009
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-29,7.83,0,0,0,60,42,3010
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-30,5.82,0.01,0,0,52,38,3011
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-03-31,10.29,1.51,0,0,43,37,3012
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-01,7.61,0,0,0,48,37,3013
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-02,5.37,0,0,0,63,40,3014
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-03,4.92,0.03,0,0,63,48,3015
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-04,6.93,1.18,0,0,51,45,3016
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-05,3.36,0,0,0,65,45,3017
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-06,9.17,0.73,0,0,53,40,3018
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-07,10.51,0,0,0,51,40,3019
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-08,8.28,0,0,0,57,40,3020
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-09,4.92,0,0,0,67,45,3021
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-10,6.04,0,0,0,74,53,3022
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-11,5.59,0,0,0,80,61,3023
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-12,2.91,0.02,0,0,76,58,3024
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-13,5.14,0,0,0,65,48,3025
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-14,3.8,0,0,0,66,48,3026
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-15,5.59,0,0,0,65,51,3027
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-16,7.38,0,0,0,87,59,3028
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-17,6.71,0,0,0,74,58,3029
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-18,6.93,0,0,0,65,47,3030
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-19,5.59,0,0,0,54,45,3031
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-20,4.03,0.17,0,0,66,50,3032
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-21,7.38,0.29,0,0,53,48,3033
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-22,3.58,0.11,0,0,57,49,3034
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-23,4.92,0,0,0,66,46,3035
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-24,3.58,0,0,0,60,48,3036
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-25,13.2,0.91,0,0,54,49,3037
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-26,4.92,0.34,0,0,60,53,3038
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-27,2.91,0,0,0,70,57,3039
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-28,3.13,0,0,0,85,58,3040
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-29,5.14,0.06,0,0,85,64,3041
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-04-30,6.71,0,0,0,67,52,3042
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-01,5.14,0,0,0,74,49,3043
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-02,7.83,0,0,0,75,62,3044
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-03,8.28,0,0,0,65,51,3045
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-04,5.37,0,0,0,64,47,3046
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-05,6.49,3.02,0,0,59,51,3047
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-06,6.04,0.18,0,0,67,52,3048
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-07,5.59,0.01,0,0,56,47,3049
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-08,5.82,0,0,0,57,44,3050
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-09,4.47,0,0,0,63,47,3051
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-10,3.36,0,0,0,63,49,3052
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-11,3.58,0,0,0,62,51,3053
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-12,4.03,0,0,0,65,48,3054
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-13,7.61,1.61,0,0,53,45,3055
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-14,5.37,0.02,0,0,67,46,3056
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-15,8.95,0,0,0,68,53,3057
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-16,4.25,0,0,0,79,56,3058
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-17,5.59,0,0,0,90,65,3059
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-18,5.59,0,0,0,92,75,3060
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-19,6.26,0,0,0,91,66,3061
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-20,4.03,0.01,0,0,65,55,3062
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-21,4.03,0,0,0,69,52,3063
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-22,2.68,0.59,0,0,61,53,3064
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-23,2.24,0,0,0,69,56,3065
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-24,4.92,0.04,0,0,69,56,3066
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-25,8.05,0.58,0,0,59,56,3067
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-26,4.92,0.1,0,0,73,56,3068
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-27,3.13,0,0,0,71,59,3069
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-28,4.47,0,0,0,71,58,3070
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-29,5.14,0.13,0,0,61,56,3071
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-30,2.68,0.06,0,0,60,55,3072
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-05-31,2.46,0.03,0,0,75,58,3073
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-01,3.8,0,0,0,79,59,3074
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-02,4.47,0.01,0,0,76,57,3075
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-03,3.58,0.01,0,0,73,55,3076
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-04,2.24,0.09,0,0,70,56,3077
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-05,4.92,0.02,0,0,67,58,3078
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-06,7.16,0.06,0,0,58,52,3079
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-07,3.36,0,0,0,67,51,3080
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-08,3.8,0,0,0,69,55,3081
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-09,4.7,0,0,0,80,53,3082
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-10,3.58,0,0,0,85,66,3083
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-11,5.14,0,0,0,90,72,3084
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-12,3.8,0,0,0,93,76,3085
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-13,3.13,0,0,0,94,77,3086
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-14,4.7,0.29,0,0,84,69,3087
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-15,4.25,0,0,0,76,64,3088
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-16,5.14,0,0,0,68,63,3089
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-17,2.24,1.39,0,0,74,66,3090
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-18,3.58,0,0,0,85,70,3091
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-19,3.8,1.35,0,0,88,70,3092
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-20,5.14,0.03,0,0,83,71,3093
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-21,4.7,0,0,0,83,71,3094
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-22,2.24,0,0,0,83,68,3095
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-23,4.92,0.04,0,0,83,76,3096
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-24,5.37,1.29,0,0,84,71,3097
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-25,2.46,0,0,0,83,68,3098
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-26,3.13,0,0,0,79,64,3099
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-27,3.58,0.18,0,0,77,60,3100
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-28,4.92,0,0,0,78,61,3101
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-29,5.37,0,0,0,82,68,3102
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-06-30,5.82,0,0,0,88,73,3103
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-01,4.03,0.23,0,0,85,71,3104
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-02,4.92,0,0,0,87,72,3105
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-03,1.79,0.45,0,0,88,71,3106
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-04,2.68,0,0,0,85,70,3107
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-05,4.92,0,0,0,85,70,3108
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-06,3.58,0,0,0,77,71,3109
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-07,5.37,1.78,0,0,80,68,3110
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-08,3.36,0,0,0,84,69,3111
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-09,3.58,0,0,0,81,67,3112
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-10,3.36,0,0,0,84,68,3113
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-11,3.13,0,0,0,85,75,3114
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-12,5.14,0,0,0,88,77,3115
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-13,4.92,0,0,0,90,73,3116
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-14,4.7,0.35,0,0,73,65,3117
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-15,3.36,0,0,0,84,68,3118
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-16,2.68,0,0,0,87,68,3119
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-17,2.68,0,0,0,85,73,3120
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-18,2.91,0,0,0,88,73,3121
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-19,3.13,0,0,0,92,77,3122
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-20,2.91,0.01,0,0,94,77,3123
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-21,3.8,0,0,0,92,76,3124
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-22,2.46,0.57,0,0,92,71,3125
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-23,2.68,0.06,0,0,79,71,3126
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-24,6.71,0.74,0,0,73,63,3127
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-25,5.14,0,0,0,71,62,3128
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-26,3.8,0,0,0,77,65,3129
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-27,2.46,0,0,0,78,65,3130
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-28,2.91,0,0,0,85,71,3131
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-29,9.4,0,0,0,77,67,3132
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-30,4.25,0,0,0,82,64,3133
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-07-31,2.01,0,0,0,88,66,3134
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-01,2.68,0,0,0,92,71,3135
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-02,1.57,0.09,0,0,86,69,3136
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-03,1.79,0,0,0,87,68,3137
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-04,4.25,0.15,0,0,84,69,3138
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-05,4.47,0.3,0,0,78,69,3139
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-06,3.8,0,0,0,76,64,3140
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-07,2.46,0.76,0,0,71,64,3141
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-08,2.91,0,0,0,78,65,3142
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-09,1.34,0,0,0,85,64,3143
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-10,2.24,0,0,0,83,68,3144
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-11,2.68,0,0,0,82,69,3145
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-12,3.36,0.11,0,0,77,64,3146
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-13,3.8,0,0,0,83,71,3147
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-14,2.24,0,0,0,80,70,3148
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-15,1.12,0.45,0,0,74,68,3149
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-16,2.24,0,0,0,87,70,3150
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-17,3.13,0,0,0,83,69,3151
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-18,3.36,0.88,0,0,82,73,3152
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-19,2.91,0,0,0,86,73,3153
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-20,4.47,0,0,0,81,69,3154
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-21,3.36,0,0,0,87,71,3155
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-22,5.14,0.3,0,0,89,72,3156
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-23,4.03,0,0,0,81,70,3157
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-24,3.13,0,0,0,80,65,3158
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-25,2.46,0,0,0,78,63,3159
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-26,3.8,0,0,0,78,62,3160
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-27,4.47,0,0,0,78,63,3161
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-28,6.26,0,0,0,76,63,3162
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-29,8.05,0.29,0,0,68,61,3163
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-30,5.14,0.01,0,0,78,60,3164
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-31,3.8,0,0,0,81,64,3165
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-01,4.92,0,0,0,71,55,3166
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-02,5.59,0.53,0,0,68,54,3167
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-03,5.59,0.74,0,0,69,59,3168
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-04,4.7,0,0,0,80,61,3169
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-05,3.13,0,0,0,85,69,3170
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-06,3.8,0.42,0,0,72,61,3171
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-07,4.92,0.01,0,0,71,59,3172
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-08,3.8,0,0,0,71,58,3173
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-09,4.03,0,0,0,70,55,3174
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-10,5.82,0,0,0,72,57,3175
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-11,2.01,0,0,0,76,55,3176
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-12,1.34,0,0,0,78,59,3177
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-13,2.46,0.06,0,0,83,64,3178
